# Corpus:;walk straight 20 meters;;;;;;
# System:;OSHWSP v1;;;;;;
# Acquisition time:;Tue Jun  7 11:42:55 2016;;;;;;
# Accelerometers:;Divide by 8192;g;;;;;
# Gyroscopes:;Divide by 32.8;º/s;;;;;
# Time unit:;microseconds;;;;;;
# Sampling frequency;> 100 Hz;;;;;;
# Sensors:;[J=left ankle, K=right ankle, L=left knee, M=right knee, N=hip, O=wrist];;;;;;
time;sensor;xAcc;yAcc;zAcc;xGyr;yGyr;zGyr
30499496;M;-9218;-218;544;3104;-1724;-304
30499496;N;-8668;3546;216;2544;-715;230
30499496;O;-6036;-924;5408;2846;1854;-1227
30507828;J;-8778;-4044;3073;1459;3012;466
30507828;K;-9032;-2616;-2046;2436;-1880;-1914
30507828;L;-8786;-1520;6725;-1647;1648;910
30507828;M;-9162;-1504;536;3393;-1670;-352
30507828;N;-8340;3328;156;2504;-757;164
30507828;O;-6068;-728;5208;2855;1941;-1262
30515988;J;-7796;-7768;5051;5185;7136;1616
30515988;K;-8468;-2756;-1566;2702;-1749;-1960
30515988;L;-8258;-2138;6110;-771;2504;1424
30515988;M;-9128;-2984;534;3709;-1624;-417
30515988;N;-8190;2862;148;2417;-781;99
30515988;O;-6130;-678;5114;2796;2017;-1293
30524316;J;-9010;-3032;308;2701;3534;384
30524316;K;-8092;-3206;-1128;3096;-1582;-1908
30524316;L;-8000;-4186;4422;2413;2628;260
30524316;M;-9058;-4176;212;4125;-1631;-456
30524316;N;-7958;2680;230;2318;-803;76
30524316;O;-6216;-556;4864;2661;2096;-1311
30532648;J;-9712;-3297;-3595;2965;3702;590
30532648;K;-8194;-3114;-684;3502;-1445;-1875
30532648;L;-8188;-5558;1625;4601;3301;-704
30532648;M;-8838;-5156;36;4534;-1555;-418
30532648;N;-8014;2622;144;2201;-803;29
30532648;O;-6470;-710;4492;2515;2186;-1342
30541148;J;-9718;-2745;-4523;2713;3568;866
30541148;K;-8226;-2900;-458;3809;-1360;-1767
30541148;L;-8452;-4630;1054;12261;4317;-816
30541148;M;-8508;-4622;-800;4859;-1730;-380
30541148;N;-8200;2724;-74;2083;-804;-8
30541148;O;-6776;-842;4464;2451;2259;-1374
30549476;J;-9634;-1544;-3487;2661;3400;1924
30549476;K;-8096;-2838;-380;4035;-1238;-1636
30549476;L;-8782;-2448;550;14185;11336;360
30549476;M;-8344;-4590;-656;5163;-1857;-234
30549476;N;-8330;2898;-132;1931;-792;-27
30549476;O;-7052;-1060;4226;2443;2331;-1395
30557808;J;-8984;-741;-2479;2009;3128;846
30557808;K;-8284;-2620;-180;4204;-1149;-1537
30557808;L;-8680;-374;460;6057;6560;2120
30557808;M;-8436;-4202;-620;5192;-1817;-44
30557808;N;-8530;3176;-282;1750;-800;-46
30557808;O;-7342;-1234;4166;2461;2413;-1427
30566052;J;-8198;-592;-1623;1269;2824;886
30566052;K;-8220;-2574;-262;4267;-1044;-1463
30566052;L;-8337;1944;1211;7733;6120;1344
30566052;M;-8492;-3386;-196;5045;-1736;107
30566052;N;-8644;3534;-162;1542;-849;-34
30566052;O;-7606;-1374;4024;2445;2493;-1467
30574212;J;-8048;-1036;-923;953;5080;3648
30574212;K;-8254;-2706;98;4325;-945;-1426
30574212;L;-8266;2064;2081;1997;5088;2512
30574212;M;-8402;-2506;204;4697;-1592;272
30574212;N;-8696;3748;-114;1342;-944;-18
30574212;O;-7842;-1624;3694;2397;2581;-1545
30582372;J;-8480;-1532;-1415;1013;4608;1992
30582372;K;-8136;-2750;260;4344;-862;-1526
30582372;L;-8114;-58;1352;223;1786;512
30582372;M;-8400;-1734;526;4269;-1412;393
30582372;N;-8554;3848;-80;1144;-1030;42
30582372;O;-7902;-1892;3474;2340;2672;-1642
30590532;J;-8628;-1842;-2357;2377;8960;4600
30590532;K;-8326;-2602;342;4306;-777;-1298
30590532;L;-8276;-566;1189;-1323;2848;2688
30590532;M;-8286;-1056;682;3786;-1216;454
30590532;N;-8390;3734;-36;953;-1088;130
30590532;O;-8030;-2102;3168;2265;2751;-1745
30598776;J;-8732;-3645;-2291;1171;2196;1124
30598776;K;-8040;-2292;530;4175;-764;-1352
30598776;L;-8658;-552;1627;-3407;5336;3024
30598776;M;-7982;-672;1052;3241;-999;477
30598776;N;-8022;3520;28;768;-1104;221
30598776;O;-7956;-1554;3116;2178;2784;-1807
30606936;J;-8826;-1217;-2549;4865;16752;9328
30606936;K;-7800;-2456;694;3970;-771;-1398
30606936;L;-8820;-936;545;-807;2708;1536
30606936;M;-7896;-1056;1414;2665;-736;496
30606936;N;-7726;3304;118;618;-1096;297
30606936;O;-7770;-828;3352;1997;2744;-1804
30615184;J;-8498;-1054;-3029;2465;4028;2136
30615184;K;-7680;-2314;584;3816;-697;-1299
30615184;L;-8252;-1816;1301;207;1396;1792
30615184;M;-7860;-1840;1558;2105;-397;513
30615184;N;-7460;3088;214;508;-1044;347
30615184;O;-7498;-804;3182;1743;2682;-1771
30623512;J;-8084;-952;-2487;1195;1834;942
30623512;K;-7058;-2222;606;3799;-590;-1220
30623512;L;-7556;-788;622;1537;3100;1948
30623512;M;-7944;-2822;1480;1788;-122;497
30623512;N;-7178;3004;194;453;-971;371
30623512;O;-7382;-788;2756;1519;2622;-1730
30631756;J;-7756;-1817;-2263;1627;1706;802
30631756;K;-6662;-2626;1034;3788;-485;-1120
30631756;L;-7510;-354;776;2501;3256;2056
30631756;M;-7786;-3476;1294;1638;100;472
30631756;N;-7044;2960;148;446;-874;402
30631756;O;-7556;-860;2478;1236;2574;-1655
30639916;J;-7988;-870;-2275;1731;1662;634
30639916;K;-6488;-2708;1470;3729;-359;-1056
30639916;L;-7738;-86;1030;1459;1646;1124
30639916;M;-7810;-3856;952;1664;145;415
30639916;N;-6910;2850;84;441;-746;428
30639916;O;-8080;-2040;2732;1541;2434;-1408
30648076;J;-8238;-836;-1244;1613;1500;610
30648076;K;-6416;-2734;1768;3593;-249;-961
30648076;L;-8038;32;2243;5817;6416;9664
30648076;M;-7704;-3874;836;1758;124;344
30648076;N;-6992;2814;-30;423;-645;473
30648076;O;-8638;-3182;3262;2908;2228;-1157
30656408;J;-8536;-1300;-2571;1571;1468;1096
30656408;K;-6286;-3738;1830;3575;-130;-834
30656408;L;-8356;-248;4667;5009;6104;4384
30656408;M;-7676;-3808;752;1955;104;272
30656408;N;-7058;2800;-100;417;-555;528
30656408;O;-9400;-984;2530;3873;1793;-831
30664736;J;-8490;-1492;-3467;1461;2252;1008
30664736;K;-6168;-3870;1634;3590;-21;-820
30664736;L;-8230;-446;1830;601;1494;974
30664736;M;-7740;-3886;642;2140;120;178
30664736;N;-7224;2866;-214;428;-494;586
30664736;O;-9572;2378;4968;3544;1369;-485
30672984;J;-8084;-1954;-1805;2165;1788;1232
30672984;K;-6630;-3606;1236;3602;100;-711
30672984;L;-7792;-904;3685;793;6200;3144
30672984;M;-7996;-3990;412;2203;143;104
30672984;N;-7456;3062;-184;459;-469;645
30672984;O;-9108;1974;5400;2112;1087;-482
30681144;J;-8174;-1796;-231;1271;910;810
30681144;K;-6970;-3164;1226;3639;184;-650
30681144;L;-7916;-1608;4683;1641;6176;2256
30681144;M;-8208;-3700;46;2182;128;74
30681144;N;-7760;3260;-14;490;-452;691
30681144;O;-8920;3188;6286;741;822;-467
30689304;J;-8456;-1737;-1413;3249;2292;1760
30689304;K;-6972;-2764;1368;3663;229;-576
30689304;L;-8570;-1336;1233;1121;3024;1880
30689304;M;-8188;-3240;-196;2134;154;111
30689304;N;-7998;3372;-92;537;-451;725
30689304;O;-9126;1922;6102;-567;502;-413
30697464;J;-8616;-1882;-2503;1597;1336;2116
30697464;K;-6424;-1992;1196;3637;291;-503
30697464;L;-8948;-2172;3369;1119;1274;390
30697464;M;-8060;-2832;-180;2071;183;201
30697464;N;-7972;3392;-408;606;-468;723
30697464;O;-9008;468;5724;-1256;320;-486
30705708;J;-8664;-1777;-2459;1639;1360;1132
30705708;K;-5880;-952;900;3477;383;-400
30705708;L;-8848;-828;3173;4097;2480;952
30705708;M;-7876;-2788;32;1947;304;319
30705708;N;-7982;3248;-706;657;-494;706
30705708;O;-9608;-1454;5250;-1168;189;-549
30713872;J;-8510;-1073;-2491;2029;2820;2184
30713872;K;-5276;-300;542;3271;500;-300
30713872;L;-8377;156;2537;2705;1136;112
30713872;M;-7574;-3258;264;1785;472;430
30713872;N;-7824;3110;-728;698;-533;666
30713872;O;-9104;-1170;5162;-591;89;-505
30722112;J;-8254;-910;-2493;3989;2752;1912
30722112;K;-5018;-156;666;3104;636;-102
30722112;L;-7962;1072;2653;6097;4080;560
30722112;M;-7302;-3526;318;1609;623;505
30722112;N;-7590;3026;-698;741;-583;617
30722112;O;-8740;-342;5268;-93;-6;-518
30730444;J;-8240;-617;-2067;2021;2536;3072
30730444;K;-4802;-288;476;3086;834;82
30730444;L;-7964;1856;4675;12193;7664;2064
30730444;M;-7056;-3666;416;1506;696;563
30730444;N;-7600;3046;-562;774;-609;556
30730444;O;-8184;170;4990;318;-63;-576
30738688;J;-8542;-270;-2119;1629;1058;604
30738688;K;-4646;30;94;3193;1058;465
30738688;L;-8128;1904;5475;5661;1976;1848
30738688;M;-7062;-3732;490;1452;655;612
30738688;N;-7504;2934;-462;792;-619;504
30738688;O;-7896;1138;4442;472;-127;-637
30746932;J;-8524;-366;-2191;1073;834;358
30746932;K;-4460;326;-316;3398;1312;798
30746932;L;-8192;1776;3501;4697;1704;1452
30746932;M;-7090;-3682;528;1439;586;682
30746932;N;-7466;2904;-486;797;-601;465
30746932;O;-7112;1204;3410;603;-39;-745
30755176;J;-8504;-565;-2021;1665;2560;928
30755176;K;-4604;611;-1819;7291;3142;2180
30755176;L;-8112;1992;8327;12977;6432;14816
30755176;M;-7322;-3716;626;1474;512;771
30755176;N;-7524;2946;-514;805;-580;445
30755176;O;-6894;642;3094;702;234;-742
30763424;J;-8480;-880;-1207;-207;952;388
30763424;K;-5170;708;-1212;3879;1853;1395
30763424;L;-8044;2936;10659;2289;2848;7168
30763424;M;-7724;-3628;690;1557;417;888
30763424;N;-7560;3006;-492;811;-545;452
30763424;O;-6424;1248;3428;1294;532;-436
30771584;J;-8380;-2037;-477;-2047;1992;592
30771584;K;-5664;324;-1316;4075;2146;1573
30771584;L;-8213;3652;5489;-719;2272;2896
30771584;M;-7938;-3266;748;1652;327;980
30771584;N;-7498;3044;-624;827;-525;466
30771584;O;-6606;1194;3914;1447;793;-554
30779744;J;-8316;-1949;-599;-509;608;36
30779744;K;-6006;388;-1338;4174;2467;1733
30779744;L;-8488;3612;5065;-1149;430;566
30779744;M;-8032;-2966;848;1771;251;1083
30779744;N;-7594;3066;-610;835;-509;460
30779744;O;-6804;1190;5132;1413;900;-460
30788156;J;-8232;-1853;-915;-349;722;66
30788156;K;-6292;80;-1176;4239;2773;1826
30788156;L;-8373;2724;4489;-2911;608;1024
30788156;M;-7876;-2718;1042;1885;228;1238
30788156;N;-7650;3004;-616;846;-495;456
30788156;O;-6994;956;6242;1429;876;-521
30796404;J;-8212;-2045;-1917;-447;1417;-16
30796404;K;-7024;-694;-874;4333;3016;1860
30796404;L;-8258;1312;8563;-4983;1032;2368
30796404;M;-7772;-2416;1216;1991;254;1388
30796404;N;-7690;3086;-618;851;-491;421
30796404;O;-7432;1704;7164;1575;800;-325
30804732;J;-8308;-1494;-2683;-275;534;32
30804732;K;-7440;-1102;-522;4478;3232;1865
30804732;L;-8088;148;4627;-3103;1248;2680
30804732;M;-7630;-2100;1452;2094;317;1492
30804732;N;-7812;3070;-560;861;-496;384
30804732;O;-6936;828;7754;1591;634;-593
30813064;J;-8128;-1089;-2043;-447;424;52
30813064;K;-8046;-1640;-134;4656;3382;1818
30813064;L;-7976;-308;2506;-319;920;2168
30813064;M;-7560;-1928;1536;2279;420;1554
30813064;N;-7834;3116;-538;869;-494;351
30813064;O;-7046;1096;7900;1304;479;-647
30821224;J;-8258;-930;-1021;-191;2032;8
30821224;K;-8624;-1836;134;4827;3475;1773
30821224;L;-7784;-386;2372;645;482;276
30821224;M;-7728;-1802;1584;2561;502;1619
30821224;N;-7710;3168;-538;879;-490;319
30821224;O;-6934;976;7820;891;317;-687
30829384;J;-8272;-1643;-2377;617;2961;-680
30829384;K;-8750;-1882;494;4991;3532;1641
30829384;L;-7692;-294;2304;2701;1196;52
30829384;M;-7802;-1850;1308;2928;654;1680
30829384;N;-7648;3160;-440;884;-479;271
30829384;O;-6910;632;7174;492;197;-720
30837544;J;-8252;-1657;-1271;437;1637;-444
30837544;K;-8860;-1484;872;5079;3550;1496
30837544;L;-7800;-460;4933;2119;641;-170
30837544;M;-7930;-1636;1410;3303;822;1752
30837544;N;-7500;3098;-424;899;-476;239
30837544;O;-6892;300;6526;234;133;-753
30845872;J;-8332;-2465;-1207;613;1009;-556
30845872;K;-9070;-1718;1324;5085;3533;1266
30845872;L;-8080;-120;2496;2833;1145;-472
30845872;M;-7896;-1540;1284;3704;977;1826
30845872;N;-7502;3096;-490;900;-483;208
30845872;O;-6774;374;5538;-5;142;-746
30854032;J;-8316;-1877;-1365;1297;1785;-756
30854032;K;-9166;-1780;1648;5098;3503;1059
30854032;L;-8028;-8;2514;6349;909;-548
30854032;M;-7944;-1558;1240;4023;1090;1801
30854032;N;-7464;3012;-414;910;-482;175
30854032;O;-6616;288;4998;-140;190;-720
30862276;J;-8300;-1058;-1255;517;955;-468
30862276;K;-9440;-4580;4357;10475;6860;1762
30862276;L;-7968;968;4621;3037;411;-232
30862276;M;-8032;-1496;1108;4405;1158;1744
30862276;N;-7472;3016;-302;921;-482;152
30862276;O;-6598;222;4858;-136;272;-679
30870692;J;-8312;-2073;-1479;465;1977;-1096
30870692;K;-9630;-2472;2336;5534;3352;737
30870692;L;-8104;2028;3917;5173;937;-392
30870692;M;-8102;-1416;848;4884;1168;1619
30870692;N;-7428;2946;-268;929;-470;108
30870692;O;-6684;150;4874;-32;328;-607
30878936;J;-8454;-846;-1967;195;1013;-648
30878936;K;-9558;-2182;2500;5918;3196;583
30878936;L;-8389;2424;6475;8177;4177;-656
30878936;M;-8000;-1498;678;5241;1139;1554
30878936;N;-7368;2852;-234;940;-445;67
30878936;O;-6736;80;4698;93;371;-533
30887096;J;-8590;-808;-2519;-71;963;-722
30887096;K;-9536;-2104;3112;6249;3042;457
30887096;L;-8614;2472;4915;5585;1704;88
30887096;M;-7758;-1520;542;5570;1093;1523
30887096;N;-7278;2826;-194;959;-418;17
30887096;O;-6938;-126;4758;217;413;-455
30895428;J;-8514;-697;-2803;-321;977;-1624
30895428;K;-9408;-1768;3134;6794;2864;323
30895428;L;-8562;2352;4043;1521;616;192
30895428;M;-7596;-1636;122;5855;1055;1464
30895428;N;-7178;2658;-190;963;-382;-34
30895428;O;-7088;-134;4770;226;436;-416
30903672;J;-8524;-625;-2759;-581;797;-912
30903672;K;-9402;-1750;3854;7385;2542;288
30903672;L;-8313;2200;1763;-447;1672;968
30903672;M;-7288;-1466;-116;6088;1026;1409
30903672;N;-6868;2568;-230;974;-337;-89
30903672;O;-7066;-286;4836;170;425;-419
30911916;J;-8284;-1641;-3053;-1883;1433;-2108
30911916;K;-9688;-2294;4938;8155;2148;218
30911916;L;-8026;508;4105;-3039;1104;1036
30911916;M;-7180;-1470;-60;6239;1039;1317
30911916;N;-6768;2474;-222;1006;-304;-154
30911916;O;-6960;-186;4708;55;405;-404
30920248;J;-7712;-2909;-1263;-1449;691;-1032
30920248;K;-10050;-1900;5706;8769;1709;314
30920248;L;-7708;-120;3108;-2509;528;664
30920248;M;-7576;-1542;-378;6331;955;1191
30920248;N;-6782;2568;-122;1043;-289;-206
30920248;O;-6702;-90;4650;-31;384;-357
30928576;J;-7840;-3356;213;-1525;769;-1848
30928576;K;-9932;-410;5434;9053;1388;385
30928576;L;-7840;-624;12043;-10799;1376;4320
30928576;M;-8214;-1418;-858;6291;791;1092
30928576;N;-6814;2668;-70;1080;-286;-236
30928576;O;-6632;-156;4566;-90;361;-301
30936824;J;-8144;-1549;-405;-2327;2225;-1480
30936824;K;-7682;5002;1286;8173;1782;333
30936824;L;-8144;-926;2886;-4703;44;580
30936824;M;-8554;-1516;-2038;5977;754;946
30936824;N;-7016;2750;34;1113;-265;-237
30936824;O;-6680;-182;4512;-55;354;-211
30945236;J;-8196;-1912;-1357;-1539;2749;-1164
30945236;K;-7924;9036;1532;6147;1458;791
30945236;L;-8192;-1822;2601;-1280;-268;60
30945236;M;-8790;-972;-2604;5341;646;860
30945236;N;-7298;2794;18;1156;-242;-242
30945236;O;-6768;-52;4648;-80;330;-140
30953396;J;-8216;-2100;-1763;-159;3061;-736
30953396;K;-8584;6374;3298;5066;1220;766
30953396;L;-8000;-2088;4497;564;-377;-152
30953396;M;-8640;710;-1684;4654;362;793
30953396;N;-7682;2732;-146;1205;-235;-225
30953396;O;-6792;58;4646;-121;313;-64
30961644;J;-8192;-3893;-2179;415;1651;-320
30961644;K;-8078;4992;3068;4235;1223;693
30961644;L;-7806;-2118;1558;4536;-459;-620
30961644;M;-8604;1826;-652;3888;122;736
30961644;N;-8026;2606;-354;1280;-241;-235
30961644;O;-6816;34;4726;-210;288;-15
30969888;J;-8272;-1436;-2879;1021;3261;-564
30969888;K;-8202;5484;3568;2960;1147;748
30969888;L;-7868;-2800;3579;14985;169;-1488
30969888;M;-8334;2356;114;2958;-1;641
30969888;N;-8146;2496;-550;1353;-265;-256
30969888;O;-6850;-64;4836;-276;260;33
30978052;J;-8104;-962;-3835;1095;1565;-476
30978052;K;-8512;5040;4188;1520;1065;686
30978052;L;-8130;-306;564;4949;633;-556
30978052;M;-7774;2460;880;2036;-61;453
30978052;N;-8276;2270;-540;1401;-289;-290
30978052;O;-6788;-272;4820;-349;226;84
30986292;J;-8476;-725;-4541;2001;2665;-1180
30986292;K;-8556;3594;4390;621;965;613
30986292;L;-8572;2196;857;10849;1033;-388
30986292;M;-7472;2326;1574;1072;-123;206
30986292;N;-8176;2056;-458;1448;-328;-361
30986292;O;-6836;-408;4808;-353;197;122
30994536;J;-8718;-510;-4077;1273;2149;-1672
30994536;K;-8500;2714;4730;-67;944;608
30994536;L;-8766;3180;2065;9469;1521;-136
30994536;M;-7330;1486;1994;208;-112;-96
30994536;N;-7998;1916;-560;1495;-376;-451
30994536;O;-6814;-360;4626;-371;166;156
31002868;J;-8096;-590;-3503;201;965;-1042
31002868;K;-8782;2652;4542;-494;827;698
31002868;L;-8060;1928;5721;2985;1912;792
31002868;M;-7756;358;2086;-468;-7;-416
31002868;N;-7924;1994;-498;1550;-437;-545
31002868;O;-6744;-212;4460;-357;153;227
31011196;J;-7780;-1362;-1301;-843;1681;-2220
31011196;K;-9570;2130;4098;-823;752;738
31011196;L;-7806;3056;12723;7361;3296;472
31011196;M;-8820;-762;1796;-1079;65;-677
31011196;N;-7828;2158;-268;1576;-494;-620
31011196;O;-6864;-68;4350;-386;152;281
31019356;J;-8068;-1370;-19;-531;2005;-1928
31019356;K;-9678;1330;3092;-1090;902;734
31019356;L;-8024;2352;10075;3257;2417;-448
31019356;M;-9474;-1454;1882;-1509;140;-825
31019356;N;-7806;2348;-300;1566;-547;-660
31019356;O;-6896;54;4382;-396;148;345
31027688;J;-8230;-1484;-1485;-603;2577;-1664
31027688;K;-9350;440;1514;-1176;1032;660
31027688;L;-8240;-260;1994;1121;493;-400
31027688;M;-9844;-2196;1900;-1675;309;-902
31027688;N;-7908;2584;-348;1522;-549;-650
31027688;O;-6932;124;4438;-402;154;382
31036104;J;-8462;-2128;-1957;113;2841;-1528
31036104;K;-8934;-106;488;-1141;1116;744
31036104;L;-8300;-3956;2171;4400;-975;-1632
31036104;M;-9902;-2816;1160;-1592;490;-920
31036104;N;-8034;2730;-316;1455;-497;-599
31036104;O;-6940;36;4566;-349;177;423
31044348;J;-8456;-2141;-2763;543;1405;-506
31044348;K;-8736;-582;-196;-936;1252;794
31044348;L;-8190;-2844;249;2170;-267;-234
31044348;M;-9682;-2994;674;-1366;575;-850
31044348;N;-8182;2812;-242;1384;-422;-523
31044348;O;-6992;32;4598;-302;191;441
31052592;J;-8260;-4101;-4163;943;1293;-752
31052592;K;-8526;-644;-584;-780;1341;819
31052592;L;-8034;-3066;-1227;3336;-247;-1048
31052592;M;-9146;-2776;190;-1131;617;-715
31052592;N;-8360;2854;-128;1301;-331;-426
31052592;O;-7006;50;4702;-283;209;455
31060752;J;-8270;-1713;-5195;1039;1011;-284
31060752;K;-8478;-440;-604;-711;1394;850
31060752;L;-8308;-2249;-2719;8184;-115;-396
31060752;M;-8454;-2134;-168;-921;676;-553
31060752;N;-8352;2808;-244;1196;-233;-337
31060752;O;-6962;0;4836;-310;236;474
31068912;J;-8218;-1356;-5711;1059;639;-226
31068912;K;-8264;-276;-634;-703;1438;862
31068912;L;-8712;-1253;-3991;8804;-87;-48
31068912;M;-7832;-1470;-436;-747;719;-369
31068912;N;-8188;2798;38;1111;-199;-323
31068912;O;-7038;174;4826;-363;256;483
31077072;J;-8510;-982;-6127;741;165;-248
31077072;K;-8680;300;-60;-710;1403;936
31077072;L;-9070;-500;-4005;15288;-504;1032
31077072;M;-7464;-1006;-846;-652;752;-176
31077072;N;-8128;2656;-32;1040;-131;-370
31077072;O;-7020;238;4878;-469;278;479
31085404;J;-8216;-2105;-6613;424;-619;-644
31085404;K;-8464;908;-142;-957;1419;1010
31085404;L;-8760;-565;-1251;1972;-320;1136
31085404;M;-7850;-532;-736;-632;697;-18
31085404;N;-7996;2654;200;982;-74;-418
31085404;O;-6852;164;4886;-581;283;480
31093648;J;-7616;-1658;-5983;-384;-655;-412
31093648;K;-9222;314;-458;-1028;1320;925
31093648;L;-8228;-594;890;136;-94;768
31093648;M;-8600;-2;-378;-677;538;18
31093648;N;-7846;2546;192;950;-85;-472
31093648;O;-6930;142;4794;-679;288;457
31101976;J;-7782;-2114;-2983;-830;-1018;40
31101976;K;-9516;318;-1100;-1098;1334;952
31101976;L;-8036;-334;1641;-1216;-304;1584
31101976;M;-9334;294;-24;-715;465;-11
31101976;N;-7786;2718;124;910;-132;-538
31101976;O;-6862;34;4886;-722;296;439
31110308;J;-8028;-1924;-1861;-1516;-1872;604
31110308;K;-9484;348;-1384;-1028;1366;931
31110308;L;-8296;-564;3649;-1736;-680;3032
31110308;M;-9824;274;368;-661;431;-101
31110308;N;-7916;2716;38;862;-169;-578
31110308;O;-6898;62;4858;-750;315;418
31118468;J;-7928;-4013;-2037;-924;-1316;980
31118468;K;-9412;314;-1610;-953;1419;884
31118468;L;-8204;-1868;4795;-5736;-2288;4960
31118468;M;-9864;78;660;-565;441;-183
31118468;N;-8170;2702;-72;810;-185;-580
31118468;O;-6770;72;4706;-751;340;439
31126884;J;-8592;-2053;-1893;208;-864;1312
31126884;K;-9330;474;-1096;-880;1427;843
31126884;L;-8732;-1078;2620;-1036;-1336;784
31126884;M;-9568;-12;510;-406;464;-250
31126884;N;-8320;2634;-240;751;-166;-551
31126884;O;-6846;202;4582;-771;375;448
31135296;J;-8672;-2088;-507;448;-268;772
31135296;K;-9378;622;-702;-841;1432;807
31135296;L;-8724;-1408;4909;212;-672;720
31135296;M;-9238;-28;410;-230;488;-291
31135296;N;-8808;2400;-236;682;-170;-492
31135296;O;-6926;202;4446;-721;426;450
31143796;J;-8264;-1669;-1591;664;-78;782
31143796;K;-9172;510;-698;-804;1419;761
31143796;L;-8546;-180;3521;576;-616;784
31143796;M;-8826;120;402;-42;430;-288
31143796;N;-8838;2302;-472;605;-141;-439
31143796;O;-7016;114;4440;-594;467;436
31152132;J;-8340;-3117;-3523;868;-64;3016
31152132;K;-8782;462;-1050;-714;1400;717
31152132;L;-8250;740;2187;4568;-2256;3648
31152132;M;-8314;-12;290;197;376;-282
31152132;N;-8680;2206;-616;533;-128;-391
31152132;O;-7004;90;4360;-427;508;427
31160372;J;-8478;-1318;-4005;1700;-468;1380
31160372;K;-8732;292;-1088;-596;1355;668
31160372;L;-8016;1440;1449;2912;-1880;2056
31160372;M;-7996;68;124;374;320;-277
31160372;N;-8428;2016;-550;482;-127;-361
31160372;O;-7022;36;4406;-229;551;416
31168616;J;-8344;-1145;-4619;408;-586;506
31168616;K;-8418;296;-1194;-483;1313;648
31168616;L;-7833;2300;813;1218;-440;534
31168616;M;-7752;156;-52;499;275;-280
31168616;N;-8226;1854;-482;465;-132;-347
31168616;O;-7082;142;4364;-126;554;397
31176864;J;-8256;-334;-4743;-36;-1728;936
31176864;K;-8322;178;-1290;-390;1256;635
31176864;L;-7952;3520;1603;980;-780;1120
31176864;M;-7652;474;-362;559;257;-300
31176864;N;-7984;1730;-440;484;-150;-343
31176864;O;-7166;330;4414;-149;542;371
31185192;J;-8104;-512;-4171;-638;-1078;22
31185192;K;-8538;114;-1510;-315;1196;625
31185192;L;-8052;3664;1035;-2144;-2400;5696
31185192;M;-7602;758;-582;541;289;-332
31185192;N;-7882;1640;-328;518;-176;-365
31185192;O;-7074;408;4298;-217;536;347
31193352;J;-8186;-840;-3567;-886;-1171;-236
31193352;K;-8542;122;-1610;-261;1122;634
31193352;L;-8124;3472;2385;-1536;-620;1592
31193352;M;-7762;1062;-594;482;313;-397
31193352;N;-7718;1634;-310;583;-207;-386
31193352;O;-7114;442;4290;-320;497;316
31201596;J;-8084;-960;-2959;-1076;-1267;-456
31201596;K;-8554;258;-1540;-193;1042;642
31201596;L;-7869;2188;4235;-11200;-1600;3696
31201596;M;-7982;1348;-552;454;306;-455
31201596;N;-7830;1454;-162;669;-248;-404
31201596;O;-7202;432;4322;-399;474;285
31209756;J;-7798;-1370;-2139;-1160;-2451;-504
31209756;K;-8734;362;-1492;-145;974;637
31209756;L;-7710;632;6465;-6680;-1056;1744
31209756;M;-8304;1492;-290;463;250;-467
31209756;N;-7878;1460;-50;765;-263;-401
31209756;O;-7192;310;4332;-465;451;246
31218004;J;-7716;-1773;-1013;-2192;-4127;-960
31218004;K;-8728;406;-1456;-49;885;607
31218004;L;-7634;-460;3486;-2960;-648;1320
31218004;M;-8446;1564;-88;511;180;-423
31218004;N;-8060;1420;-124;847;-289;-381
31218004;O;-7170;324;4350;-490;415;223
31226248;J;-7872;-3977;-251;-632;-1499;-28
31226248;K;-8338;520;-1450;-5;805;559
31226248;L;-7564;-1010;3566;-4112;-1620;696
31226248;M;-8388;1300;134;572;131;-309
31226248;N;-8216;1494;-184;882;-305;-357
31226248;O;-7158;170;4328;-522;390;204
31234492;J;-8100;-2092;-551;-100;-406;108
31234492;K;-8238;638;-1518;33;727;502
31234492;L;-7800;-1240;7307;-3120;-3232;448
31234492;M;-8466;950;160;652;128;-88
31234492;N;-8342;1552;-164;902;-306;-317
31234492;O;-7130;218;4328;-548;365;207
31242736;J;-8276;-1992;-919;512;-280;496
31242736;K;-8582;696;-1362;96;636;424
31242736;L;-7970;-1082;3426;1212;-1531;-432
31242736;M;-8596;896;60;721;131;123
31242736;N;-8402;1646;-136;885;-312;-293
31242736;O;-7184;182;4252;-590;339;209
31250984;J;-8286;-1621;-1429;1577;148;564
31250984;K;-8594;772;-1192;117;566;342
31250984;L;-7986;-752;5833;1980;-1135;-1416
31250984;M;-8562;1162;-194;769;108;260
31250984;N;-8500;1720;-80;858;-306;-285
31250984;O;-7096;156;4258;-639;337;231
31259144;J;-8196;-2917;-1963;1053;206;184
31259144;K;-8628;894;-1160;54;518;269
31259144;L;-7896;-520;4629;5796;-711;-1808
31259144;M;-8464;1366;-106;765;93;293
31259144;N;-8454;1764;-114;821;-303;-281
31259144;O;-7124;124;4192;-667;338;253
31267304;J;-8224;-2337;-2567;1093;250;112
31267304;K;-8694;852;-1350;-36;477;222
31267304;L;-7745;760;3933;3508;-135;-912
31267304;M;-8422;1600;-174;702;95;234
31267304;N;-8392;1824;-88;784;-296;-274
